Emp Id,Emp Name,Manager,Manager Id,Department Id,Department,Office Location
111,Linda Randy,Louis Adam,13,1,Backoffice,United Kingdom
112,Megan Joseph,Louis Adam,13,1,Backoffice,United States
113,Ronald Mark,Evelyn Harry,14,1,Backoffice,China
114,Christina Ethan,Louis Adam,13,1,Backoffice,United States
115,Gregory Jerry,Louis Adam,13,1,Backoffice,United States
116,Jennifer Arthur,Louis Adam,13,1,Backoffice,United States
117,Jonathan Willie,Evelyn Harry,14,1,Backoffice,United Kingdom
118,Justin Thomas,Evelyn Harry,14,1,Backoffice,China
119,Kelly James,Louis Adam,13,1,Backoffice,United States
120,Larry Logan,Evelyn Harry,14,1,Backoffice,China
121,Lauren Justin,Nicholas Justin,16,1,Backoffice,Australia
122,Shirley Charles,Nicholas Justin,16,1,Backoffice,China
123,Ashley Christian,Louis Adam,13,1,Backoffice,United States
124,Carol Russell,Louis Adam,13,1,Backoffice,United States
125,Catherine Paul,Evelyn Harry,14,1,Backoffice,China
126,Cheryl Willie,Evelyn Harry,14,1,Backoffice,United Kingdom
127,Diana Lawrence,Evelyn Harry,14,1,Backoffice,China
128,Emma Bryan,Louis Adam,13,1,Backoffice,United States
129,Evelyn Charles,Nicholas Justin,16,1,Backoffice,China
130,Karen Eric,Nicholas Justin,16,1,Backoffice,Australia
131,Kayla Vincent,Diana Mark,18,2,Sales,United Kingdom
132,Laura Robert,Hannah Roy,17,2,Sales,United States
133,Ryan Bryan,Diana Mark,18,2,Sales,China
134,Walter Jacob,Hannah Roy,17,2,Sales,United States
135,Marie Ethan,Hannah Roy,17,2,Sales,United States
136,Aaron Philip,Diana Mark,18,2,Sales,United Kingdom
137,Anna David,Diana Mark,18,2,Sales,United Kingdom
138,Anthony Noah,Diana Mark,18,2,Sales,China
139,Betty Tyler,Hannah Roy,17,2,Sales,United States
140,George Alan,Diana Mark,18,2,Sales,China
141,Jason Christian,Richard Gabriel,19,2,Sales,Australia
142,Jessica Brian,Diana Mark,18,2,Sales,China
143,Julie Aaron,Hannah Roy,17,2,Sales,United States
144,Jean Walter,Diana Mark,18,2,Sales,China
145,Patrick Robert,Diana Mark,18,2,Sales,China
146,Victoria Kevin,Hannah Roy,17,2,Sales,United Kingdom
147,Donna Bobby,Diana Mark,18,2,Sales,China
148,Hannah Justin,Hannah Roy,17,2,Sales,United States
149,Jean Austin,Richard Gabriel,19,2,Sales,Australia
150,Pamela Bryan,Richard Gabriel,19,2,Sales,Australia
151,Christina Jonathan,Janice Keith,20,3,Finance,United Kingdom
152,Dylan Kevin,Janice Keith,20,3,Finance,United States
153,Ethan Harry,Ethan Harry,22,3,Finance,China
154,Jane Bobby,Ethan Harry,22,3,Finance,China
155,Kathryn Jose,Ethan Harry,22,3,Finance,United States
156,Kenneth Carl,Janice Keith,20,3,Finance,United Kingdom
157,Logan Tyler,Janice Keith,20,3,Finance,United Kingdom
158,Madison Christopher,Ethan Harry,22,3,Finance,China
159,Richard Mark,Ethan Harry,22,3,Finance,United States
160,Charles Joshua,Ethan Harry,22,3,Finance,China
161,Laura Ronald,Karen Nathan,23,3,Finance,Australia
162,Mary Steven,Ethan Harry,22,3,Finance,China
163,Paul Mark,Ethan Harry,22,3,Finance,United States
164,Philip Vincent,Ethan Harry,22,3,Finance,China
165,Samuel Nicholas,Ethan Harry,22,3,Finance,China
166,Sandra Walter,Janice Keith,20,3,Finance,United Kingdom
167,Angela Arthur,Ethan Harry,22,3,Finance,China
168,Anna Jacob,Karen Nathan,23,3,Finance,United States
169,Christopher Michael,Karen Nathan,23,3,Finance,Australia
170,Diana Eric,Karen Nathan,23,3,Finance,Australia
